site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
IND02432,2019-10-01,7.7,17.0,27.0,0.08,6.47,1.3,0.079,6.92
IND02432,2019-11-01,7.7,17.0,27.0,0.08,6.47,1.3,0.079,6.88
IND02432,2019-12-01,7.7,17.0,27.0,0.08,6.47,1.3,0.079,6.88
IND02432,2020-01-01,7.7,17.0,22.0,0.08,6.47,1.3,0.079,7.23
IND02432,2020-02-01,7.7,17.0,19.0,0.08,4.65,1.3,0.079,7.45
IND02432,2020-03-01,7.7,17.0,19.0,0.08,4.65,1.3,0.079,7.45
IND02432,2020-05-01,7.7,17.0,22.0,0.08,13.30702,1.3,0.079,6.92
IND02432,2020-06-01,7.7,17.0,22.0,0.08,15.506755,1.3,0.079,6.92
IND02432,2020-07-01,7.7,17.0,22.0,0.08,24.234734,1.3,0.079,6.92
IND02432,2020-09-01,7.7,17.0,20.0,0.08,32.891754,1.3,0.079,7.2
IND02432,2020-10-01,7.7,17.0,20.0,0.08,35.02053,1.3,0.079,7.2
IND02432,2020-11-01,7.7,17.0,20.0,0.08,39.42,1.3,0.079,7.2
IND02432,2020-12-01,7.7,17.0,20.0,0.08,39.42,1.3,0.079,7.185
IND02433,1989-06-01,6.585,17.0,28.5,0.14,0.15,1.3,0.03,7.3975
IND02433,1989-07-01,6.585,17.0,28.5,0.14,0.15,1.3,0.03,7.075
IND02433,1989-08-01,6.585,17.0,26.5,0.161,0.15,1.3,0.05,7.075
IND02433,1989-09-01,6.585,17.0,26.5,0.182,0.15,1.3,0.07,7.075
IND02433,1989-10-01,6.585,17.0,26.5,0.182,0.15,1.3,0.07,7.485
IND02433,1989-11-01,6.585,17.0,26.0,0.182,0.15,1.3,0.03,7.62
IND02433,1989-12-01,6.585,17.0,21.5,0.15696688,0.15,1.3,0.03,7.62
IND02433,1990-01-01,6.585,17.0,21.2,0.13109934,0.15,1.3,0.03,7.62
IND02433,1990-02-01,6.585,17.0,21.2,0.105231784,0.15,1.3,0.05,8.02
IND02433,1990-03-01,6.585,17.0,23.2,0.08186755,0.15,1.3,0.05,8.02
IND02433,1990-04-01,6.585,17.0,32.5,0.056,0.15,1.3,0.03,7.4
IND02433,1990-05-01,6.585,17.0,32.5,0.056,0.15,1.3,0.03,7.4
IND02433,1990-06-01,6.585,17.0,30.5,0.056,0.15,1.3,0.03,7.4
IND02433,1990-07-01,6.585,17.0,30.0,0.22911476,0.15,1.3,0.03,7.305
IND02433,1990-08-01,8.1,17.0,30.5,0.408,0.15,1.3,0.03,7.2
IND02433,1990-09-01,8.1,17.0,28.0,0.5868852,0.15,1.3,0.03,7.0
IND02433,1990-10-01,8.1,17.0,28.0,0.76,0.15,1.3,0.03,7.0
IND02433,1990-11-01,8.1,17.0,27.0,0.76,0.15,1.3,0.03,7.115
IND02433,1990-12-01,8.1,17.0,25.0,0.53,0.15,1.3,0.03,7.195
IND02433,1991-01-01,8.1,17.0,25.0,0.53,0.15,1.3,0.21,7.49
IND02433,1991-02-01,7.8,17.0,30.0,0.32508475,0.15,1.3,0.21,7.49
IND02433,1991-03-01,6.9,17.0,32.0,0.14,0.15,1.3,0.21,7.49
IND02433,1991-04-01,6.9,17.0,32.0,0.14,0.15,1.3,0.11344262,7.3
IND02433,1991-05-01,6.8,17.0,32.0,0.14,0.15,1.3,0.02,7.3
IND02433,1991-06-01,6.8,17.0,29.0,0.14508197,0.15,1.3,0.02,7.41
IND02433,1991-07-01,6.8368855,17.0,29.0,0.14754099,0.15,1.3,0.02,7.8
IND02433,1991-08-01,6.875,17.0,29.0,0.15,0.15,1.3,0.015,7.41
IND02433,1991-09-01,6.9131145,17.0,29.0,0.15,0.15,1.3,0.01,7.22
IND02433,1991-10-01,6.95,17.0,29.0,0.14,0.15,1.3,0.01,7.22
IND02433,1991-11-01,6.95,17.0,27.0,0.14,0.15,1.3,0.01,7.4
IND02433,1991-12-01,7.45,17.0,16.5,0.14,0.15,1.3,0.012816901,7.8
IND02433,1992-01-01,7.45,17.0,16.5,0.14,0.15,1.3,0.0142723005,7.80071
IND02433,1992-02-01,6.95,17.0,17.0,0.14,0.15,1.3,0.015727699,7.8
IND02433,1992-03-01,6.59,17.0,18.5,0.19999999,0.15,1.3,0.0242723,7.8
IND02433,1992-04-01,6.59,17.0,20.0,0.19999999,0.15,1.3,0.02568075,7.8
IND02433,1992-05-01,6.4,17.0,22.5,0.20254096,0.15,1.3,0.0270892,7.8
IND02433,1992-06-01,4.59,17.0,27.5,0.20508195,0.15,1.3,0.03,7.8
IND02433,1992-07-01,4.59,17.0,29.0,0.21,0.15,1.3,0.03,7.675
IND02433,1992-08-01,6.13,17.0,29.0,0.21,0.15,1.3,0.03,7.685
IND02433,1992-09-01,6.33,17.0,29.0,0.26,0.15,1.3,0.04658436,7.685
IND02433,1992-10-01,6.13,17.0,28.5,0.26,0.15,1.3,0.054609053,7.685
IND02433,1992-11-01,6.33,17.0,24.0,0.33076087,0.15,1.3,0.062633745,7.6
IND02433,1992-12-01,7.2,17.0,21.0,0.39923912,0.15,1.3,0.062633745,7.6
IND02433,1993-01-01,7.59,17.0,19.5,0.47,0.15,1.3,0.12843621,7.89
IND02433,1993-02-01,7.78,17.0,19.0,0.47,0.15,1.3,0.13592592,7.985
IND02433,1993-03-01,7.59,17.0,19.5,0.5,0.15,1.3,0.14341563,7.985
IND02433,1993-04-01,6.82,17.0,25.0,0.58,0.15,1.3,0.16,7.9
IND02433,1993-05-01,6.43,17.0,28.5,0.61,0.15,1.3,0.16,7.9
IND02433,1993-06-01,6.43,17.0,29.0,0.63,0.15,1.3,0.16,7.9
IND02433,1993-07-01,6.3015566,17.0,29.0,0.7,0.15,1.3,0.06,7.8
IND02433,1993-08-01,6.235194,17.0,29.5,0.7,0.15,1.3,0.06,7.8
IND02433,1993-09-01,6.1688323,17.0,29.5,0.7,0.15,1.3,0.03,7.8
IND02433,1993-10-01,6.1688323,17.0,29.5,0.8,0.15,1.3,0.02,8.0
IND02433,1993-11-01,6.585,17.0,27.0,0.85,0.15,1.3,0.01,8.0
IND02433,1993-12-01,6.585,17.0,27.0,0.85,0.15,1.3,0.01,8.0
IND02433,1994-01-01,5.2611675,17.0,21.0,0.8171898,0.15,1.3,0.018516483,7.8
IND02433,1994-02-01,5.2611675,17.0,21.0,0.8007847,0.15,1.3,0.022774724,7.8
IND02433,1994-03-01,5.194805,17.0,22.5,0.7843796,0.15,1.3,0.035137363,7.9
IND02433,1994-04-01,5.1284432,17.0,25.0,0.7843796,0.15,1.3,0.047362637,7.9
IND02433,1994-05-01,5.0,17.0,28.5,0.6256204,0.15,1.3,0.051483516,7.71
IND02433,1994-06-01,5.0,17.0,28.5,0.6256204,0.15,1.3,0.06,7.505
IND02433,1994-07-01,5.0,17.0,28.5,0.6092153,0.15,1.3,0.06,7.71
IND02433,1994-08-01,6.1,17.0,28.5,0.5928102,0.15,1.3,0.06,7.7
IND02433,1994-09-01,6.2,17.0,28.5,0.56,0.15,1.3,0.06,7.8
IND02433,1994-10-01,6.48,17.0,28.5,0.56,0.15,1.3,0.06,7.8
IND02433,1994-11-01,7.43,17.0,26.5,0.56,0.15,1.3,0.06,8.0
IND02433,1994-12-01,7.6,17.0,21.0,0.77,0.15,1.3,0.06,8.02
IND02433,1995-01-01,7.6,17.0,21.0,0.77,0.15,1.3,0.11,8.075
IND02433,1995-02-01,7.78,17.0,21.0,0.91,0.15,1.3,0.11,8.275
IND02433,1995-03-01,7.59,17.0,24.0,0.95,0.15,1.3,0.03,8.275
IND02433,1995-04-01,7.78,17.0,26.0,0.95,0.15,1.3,0.03,8.01
IND02433,1995-05-01,7.59,17.0,29.5,0.84,0.15,1.3,0.02,7.885
IND02433,1995-06-01,6.37,17.0,29.5,0.84,0.15,1.3,0.02,7.675
IND02433,1995-07-01,6.37,17.0,27.5,0.7884848,0.15,1.3,0.06,7.675
IND02433,1995-08-01,7.55,17.0,27.0,0.76186866,0.15,1.3,0.06,7.805
IND02433,1995-09-01,7.55,17.0,27.0,0.7352525,0.15,1.3,0.04,7.805
IND02433,1995-10-01,7.2,17.0,27.0,0.7352525,0.15,1.3,0.04,7.705
IND02433,1995-11-01,7.2,17.0,26.0,0.14,0.15,1.3,0.04,7.705
IND02433,1995-12-01,7.2,17.0,23.5,0.14,0.15,1.3,0.02,8.2
IND02433,1996-01-01,6.96,17.0,23.5,0.14,0.15,1.3,0.02,8.2
IND02433,1996-02-01,6.4,17.0,23.5,0.14,0.15,1.3,0.02,7.575
IND02433,1996-03-01,6.58,17.0,25.5,0.26474747,0.15,1.3,0.02,7.575
IND02433,1996-04-01,6.39,17.0,26.0,0.26474747,0.15,1.3,0.02,7.605
IND02433,1996-05-01,6.39,17.0,28.0,0.23813131,0.15,1.3,0.02,7.775
IND02433,1996-06-01,6.31,17.0,28.0,0.21151514,0.15,1.3,0.04,7.785
IND02433,1996-07-01,5.55,17.0,26.5,0.16,0.15,1.3,0.04,7.9
IND02433,1996-08-01,6.31,17.0,26.5,0.16,0.15,1.3,0.041019738,7.9
IND02433,1996-09-01,6.39,17.0,26.5,0.16,0.15,1.3,0.041529603,7.62
IND02433,1996-10-01,7.56,17.0,26.5,0.16,0.15,1.3,0.042039473,7.61
IND02433,1996-11-01,7.56,17.0,23.5,0.15,0.15,1.3,0.042039473,7.61
IND02433,1996-12-01,8.14,17.0,17.5,0.12,0.15,1.3,0.03,7.915
IND02433,1997-01-01,6.39,17.0,15.5,0.12,0.15,1.3,0.04799342,7.915
IND02433,1997-02-01,6.87,17.0,15.5,0.09,0.15,1.3,0.04799342,7.98
IND02433,1997-03-01,6.39,17.0,20.0,0.09,0.15,1.3,0.04850329,8.0
IND02433,1997-04-01,6.33,17.0,22.0,0.11,0.15,1.3,0.04901316,8.41
IND02433,1997-05-01,6.33,17.0,23.0,0.12,0.15,1.3,0.05,8.0
IND02433,1997-06-01,6.15,17.0,25.0,0.12,0.15,1.3,0.05,7.815
IND02433,1997-07-01,6.07,17.0,25.0,0.14,0.15,1.3,0.05,7.32
IND02433,1997-08-01,5.03,17.0,25.0,0.14,0.15,1.3,0.055,7.32
IND02433,1997-09-01,5.03,17.0,26.0,0.14,0.15,1.3,0.06,7.505
IND02433,1997-10-01,5.03,17.0,26.0,0.14,0.15,1.3,0.06,8.02
IND02433,1997-11-01,5.76,17.0,26.0,0.14,0.15,1.3,0.02,8.08
IND02433,1997-12-01,6.59,17.0,20.0,0.14,0.15,1.3,0.02,8.08
IND02433,1998-01-01,7.2,17.0,19.0,0.098,0.15,1.3,0.02205298,7.675
IND02433,1998-02-01,7.2,17.0,19.0,0.112,0.15,1.3,0.02410596,7.675
IND02433,1998-03-01,7.2,17.0,22.0,0.098,0.15,1.3,0.025960265,7.895
IND02433,1998-04-01,7.08,17.0,22.0,0.098,0.15,1.3,0.028013244,7.98
IND02433,1998-05-01,7.08,17.0,27.0,0.084,0.15,1.3,0.03,8.015
IND02433,1998-06-01,5.59,17.0,27.0,0.084,0.15,1.3,0.03,8.015
IND02433,1998-07-01,5.59,17.0,27.0,0.15,0.15,1.3,0.03,8.0
IND02433,1998-08-01,6.9,17.0,27.0,0.15,0.15,1.3,0.028980263,7.9
IND02433,1998-09-01,7.08,17.0,27.0,0.15,0.15,1.3,0.028470393,7.9
IND02433,1998-10-01,7.46,17.0,27.0,0.14,0.15,1.3,0.027960526,7.7
IND02433,1998-11-01,7.46,17.0,26.5,0.12,0.15,1.3,0.027960526,7.7
IND02433,1998-12-01,7.55,17.0,20.5,0.11,0.15,1.3,0.03,7.7
IND02433,1999-01-01,7.55,17.0,20.0,0.09,0.15,1.3,0.022006579,7.7
IND02433,1999-02-01,7.08,17.0,20.0,0.09,0.15,1.3,0.022006579,7.8
IND02433,1999-03-01,6.9,17.0,24.0,0.09,0.15,1.3,0.02149671,7.8
IND02433,1999-04-01,7.08,17.0,25.0,0.11,0.15,1.3,0.020986842,8.1
IND02433,1999-05-01,6.35,17.0,27.5,0.11,0.15,1.3,0.02,7.6
IND02433,1999-06-01,5.98,17.0,28.0,0.11,0.15,1.3,0.02,7.6
IND02433,1999-07-01,5.98,17.0,28.0,0.11,0.15,1.3,0.02,7.6
IND02433,1999-08-01,7.1,17.0,26.0,0.11,0.15,1.3,0.028691588,7.6
IND02433,1999-09-01,7.1,17.0,26.0,0.08,0.15,1.3,0.033037383,7.6
IND02433,1999-10-01,6.55,17.0,27.5,0.08,0.15,1.3,0.037383176,7.7
IND02433,1999-11-01,6.55,17.0,27.5,0.12,0.15,1.3,0.037383176,7.7
IND02433,1999-12-01,7.68,17.0,17.5,0.12,0.15,1.3,0.03,7.7
IND02433,2000-01-01,9.1,17.0,16.5,0.21,0.15,1.3,0.03,7.1
IND02433,2000-02-01,9.1,17.0,16.5,0.21,0.15,1.3,0.03,7.1
IND02433,2000-03-01,5.98,17.0,18.0,0.11,0.15,1.3,0.03,8.1
IND02433,2000-04-01,5.98,17.0,18.0,0.11,0.15,1.3,0.03,8.1
IND02433,2000-05-01,6.2368627,17.0,29.0,0.11173745,0.15,1.3,0.12261682,7.7
IND02433,2000-06-01,6.5022874,17.0,29.0,0.112635136,0.15,1.3,0.12261682,7.7
IND02433,2000-07-01,6.7591505,17.0,27.5,0.11353282,0.15,1.3,0.12696262,8.0
IND02433,2000-08-01,7.024575,17.0,27.0,0.11353282,0.15,1.3,0.1313084,8.0
IND02433,2000-09-01,7.29,17.0,26.5,0.14,0.15,1.3,0.14,8.0
IND02433,2000-10-01,7.29,17.0,26.0,0.14,0.15,1.3,0.14,8.0
IND02433,2000-11-01,7.98,17.0,22.5,0.14,0.15,1.3,0.13,8.0
IND02433,2000-12-01,7.98,17.0,18.5,0.14,0.15,1.3,0.13,8.0
IND02433,2001-01-01,7.98,17.0,18.5,0.14,0.15,1.3,0.12577753,8.0
IND02433,2001-02-01,6.89,17.0,18.5,0.14,0.15,1.3,0.12366629,8.0
IND02433,2001-03-01,6.7,17.0,22.0,0.14,0.15,1.3,0.121555045,8.0
IND02433,2001-04-01,6.7,17.0,26.5,0.14,0.15,1.3,0.121555045,8.0
IND02433,2001-05-01,5.3,17.0,28.0,0.13640927,0.15,1.3,0.03,8.0
IND02433,2001-06-01,5.3,17.0,28.0,0.13640927,0.15,1.3,0.03,8.0
IND02433,2001-07-01,5.3,17.0,28.0,0.13730696,0.15,1.3,0.03,7.6
IND02433,2001-08-01,5.99,17.0,27.5,0.13820463,0.15,1.3,0.03,7.6
IND02433,2001-09-01,6.4,17.0,27.5,0.14,0.15,1.3,0.03,7.6
IND02433,2001-10-01,6.9,17.0,27.5,0.14,0.15,1.3,0.03,8.0
IND02433,2001-11-01,6.9,17.0,25.5,0.14,0.15,1.3,0.03,8.0
IND02433,2001-12-01,8.2,17.0,18.0,0.1323077,0.15,1.3,0.03,8.0
IND02433,2002-01-01,8.2,17.0,16.0,0.12833333,0.15,1.3,0.03,8.0
IND02433,2002-02-01,8.2,17.0,18.0,0.124358974,0.15,1.3,0.03,8.1
IND02433,2002-03-01,7.29,17.0,23.0,0.124358974,0.15,1.3,0.03,8.1
IND02433,2002-04-01,7.3,17.0,24.0,0.08564103,0.15,1.3,0.03,8.1
IND02433,2002-05-01,6.9,17.0,24.5,0.08564103,0.15,1.3,0.03,8.0
IND02433,2002-06-01,6.9,17.0,28.0,0.08179487,0.15,1.3,0.03,8.0
IND02433,2002-07-01,5.9,17.0,28.5,0.07794872,0.15,1.3,0.03,8.0
IND02433,2002-08-01,5.9,17.0,28.0,0.07,0.15,1.3,0.03,8.0
IND02433,2002-09-01,6.3,17.0,28.5,0.07,0.15,1.3,0.03,8.0
IND02433,2002-10-01,6.7,17.0,27.5,0.07,0.15,1.3,0.03,7.9
IND02433,2002-11-01,7.3,17.0,22.0,0.08016393,0.15,1.3,0.03,7.4
IND02433,2002-12-01,7.46,17.0,18.0,0.09,0.15,1.3,0.03,7.4
IND02433,2003-01-01,7.5,17.0,18.0,0.09,0.15,1.3,0.01830874,8.0
IND02433,2003-02-01,7.5,17.0,20.0,0.09,0.15,1.3,0.01830874,8.0
IND02433,2003-03-01,6.9,17.0,22.5,0.089871034,0.15,1.3,0.016197503,8.1
IND02433,2003-04-01,6.66,17.0,23.5,0.089799635,0.15,1.3,0.014086265,8.1
IND02433,2003-05-01,6.58,17.0,27.0,0.089728236,0.15,1.3,0.01,8.1
IND02433,2003-06-01,6.66,17.0,27.0,0.089728236,0.15,1.3,0.01,7.52
IND02433,2003-07-01,6.58,17.0,28.0,0.14,0.15,1.3,0.01,7.52
IND02433,2003-08-01,4.62,17.0,27.5,0.14,0.15,1.3,0.010563636,7.52
IND02433,2003-09-01,2.8,17.0,27.5,0.14,0.15,1.3,0.010845454,7.18
IND02433,2003-10-01,2.8,17.0,27.5,0.14,0.15,1.3,0.011127273,7.18
IND02433,2004-05-01,7.75,17.0,34.0,0.14,0.15,1.3,0.011127273,7.48
IND02433,2004-06-01,7.75,17.0,34.0,0.14,0.15,1.3,0.03,7.48
IND02433,2004-07-01,6.47,17.0,36.0,0.14,0.15,1.3,0.03,8.11
IND02433,2004-08-01,6.47,17.0,36.0,0.14,0.15,1.3,0.018890908,8.11
IND02433,2004-10-01,7.8,17.0,27.0,0.14,0.15,1.3,0.018890908,8.01
IND02433,2004-11-01,7.8,17.0,27.0,0.14,0.15,1.3,0.019163635,8.01
IND02433,2004-12-01,8.7,17.0,23.0,0.14,0.15,1.3,0.019436363,7.81
IND02433,2005-01-01,8.9,17.0,22.0,0.14,0.07,1.3,0.02,7.81
IND02433,2005-02-01,8.9,17.0,23.0,0.14,0.07,1.3,0.02,8.01
IND02433,2005-03-01,7.0,17.0,28.0,0.14,0.07,1.3,0.02,8.01
IND02433,2005-04-01,7.0,17.0,28.0,0.14,0.07,1.3,0.02,8.01
IND02433,2005-05-01,7.0,17.0,30.0,0.14,0.07,1.3,0.015714286,8.5
IND02433,2005-06-01,7.0,17.0,30.0,0.14,0.07,1.3,0.011285714,8.5
IND02433,2005-07-01,5.5,17.0,28.0,0.14,0.07,1.3,0.007,8.0
IND02433,2005-08-01,5.5,17.0,28.0,0.14,0.09,1.3,0.007,7.8
IND02433,2005-09-01,5.8,17.0,30.0,0.14,0.05,1.3,0.01,7.5
IND02433,2005-10-01,5.8,17.0,30.0,0.14,0.05,1.3,0.01,7.5
IND02433,2005-11-01,5.8,17.0,30.0,0.14,0.05,1.3,0.01,7.5
IND02433,2005-12-01,7.3,17.0,25.0,0.14,0.04,1.3,0.01,6.585
IND02433,2006-01-01,7.3,17.0,25.0,0.14,0.04,1.3,0.01,6.585
IND02433,2006-02-01,7.3,17.0,25.0,0.14,0.04,1.3,0.03,6.585
IND02433,2006-03-01,6.6,17.0,30.0,0.14,0.04,1.3,0.03,6.6
IND02433,2006-04-01,6.3,17.0,31.0,0.14,0.05,1.3,0.013,7.9
IND02433,2006-05-01,5.7,17.0,31.0,0.14,0.03,1.3,0.013,7.9
IND02433,2006-06-01,5.7,17.0,30.0,0.14,0.05,1.3,0.013,7.7
IND02433,2006-07-01,5.8,17.0,30.0,0.14,0.05,1.3,0.013,7.6
IND02433,2006-08-01,6.2,17.0,28.0,0.14,0.05,1.3,0.01,7.6
IND02433,2006-09-01,6.3,17.0,28.0,0.14,0.05,1.3,0.003,7.605
IND02433,2006-10-01,6.3,17.0,28.0,0.14,0.05,1.3,0.003,7.81
IND02433,2006-11-01,7.0,17.0,23.5,0.14,0.03,1.3,0.003,7.9
IND02433,2006-12-01,8.0,17.0,21.0,0.14,0.03,1.3,0.003,7.81
IND02433,2007-01-01,8.0,17.0,20.0,0.14,0.03,1.3,0.00656,8.0
IND02433,2007-02-01,7.7,17.0,20.0,0.14,0.027,1.3,0.0065,7.9
IND02433,2007-03-01,6.9,17.0,26.0,0.14,0.023,1.3,0.0065,7.9
IND02433,2007-04-01,6.9,17.0,27.0,0.14,0.027,1.3,0.0065,7.6
IND02433,2007-05-01,5.0,17.0,27.0,0.14,0.057,1.3,0.01,7.3
IND02433,2007-06-01,5.0,17.0,29.0,0.14,0.057,1.3,0.01,7.3
IND02433,2007-07-01,5.0,17.0,29.0,0.14,0.057,1.3,0.01,7.3
IND02433,2007-08-01,6.9,17.0,29.0,0.14,0.057,1.3,0.01,7.7
IND02433,2007-09-01,7.5,17.0,29.0,0.14,0.072,1.3,0.01,7.895
IND02433,2007-10-01,7.5,17.0,29.0,0.14,0.079,1.3,0.01,7.9
IND02433,2007-11-01,7.9,17.0,24.0,0.14,0.079,1.3,0.01,7.895
IND02433,2007-12-01,8.3,17.0,23.5,0.14,0.08,1.3,0.02,7.9
IND02433,2008-01-01,8.8,17.0,19.0,0.14,0.08,1.3,0.02,7.9
IND02433,2008-02-01,8.3,17.0,19.0,0.14,0.08,1.3,0.02,8.0
IND02433,2008-03-01,7.8,17.0,24.0,0.14,0.17,1.3,0.02,8.0
IND02433,2008-04-01,7.3,17.0,25.5,0.14,0.25,1.3,0.02,7.65
IND02433,2008-05-01,6.8,17.0,29.0,0.14,0.5,1.3,0.02,7.65
IND02433,2008-06-01,6.4,17.0,29.0,0.14,0.5,1.3,0.04,7.625
IND02433,2008-07-01,6.4,17.0,27.0,0.14,0.2,1.3,0.04,7.605
IND02433,2008-08-01,6.8,17.0,27.0,0.14,0.2,1.3,0.03,7.5
IND02433,2008-09-01,6.8,17.0,27.0,0.14,0.25,1.3,0.01,7.605
IND02433,2008-10-01,6.8,17.0,27.0,0.14,0.4,1.3,0.01,7.7
IND02433,2008-11-01,6.3,17.0,22.0,0.14,0.4,1.3,0.02,7.7
IND02433,2008-12-01,7.3,17.0,18.0,0.14,0.4,1.3,0.02,7.42
IND02433,2009-01-01,7.3,17.0,15.0,0.14,0.4,1.3,0.01,7.42
IND02433,2009-02-01,7.3,17.0,15.0,0.14,0.4,1.3,0.01,7.42
IND02433,2009-03-01,5.1,17.0,24.0,0.14,0.2,1.3,0.01,7.395
IND02433,2009-04-01,5.1,17.0,24.0,0.14,0.2,1.3,0.01,7.395
IND02433,2009-05-01,5.0,17.0,27.0,0.14,0.15,1.3,0.01,7.31
IND02433,2009-06-01,5.0,17.0,28.0,0.14,0.15,1.3,0.01,7.1
IND02433,2009-07-01,5.0,17.0,28.0,0.14,0.15,1.3,0.04,7.1
IND02433,2009-08-01,6.5,17.0,28.0,0.14,0.15,1.3,0.04,7.54
IND02433,2009-09-01,6.5,17.0,27.5,0.14,0.15,1.3,0.03,7.54
IND02433,2009-10-01,6.7,17.0,27.5,0.14,0.15,1.3,0.03,7.46
IND02433,2009-11-01,7.4,17.0,21.0,0.14,0.15,1.3,0.04,7.46
IND02433,2009-12-01,7.7,17.0,15.5,0.14,0.15,1.3,0.04,7.41
IND02433,2010-01-01,7.7,17.0,15.5,0.14,0.15,1.3,0.04,7.41
IND02433,2010-02-01,7.0,17.0,16.0,0.14,0.15,1.3,0.04,7.65
IND02433,2010-03-01,7.0,17.0,16.0,0.14,0.15,1.3,0.04,7.65
IND02433,2010-04-01,5.0,17.0,24.5,0.14,0.15,1.3,0.04,7.65
IND02433,2010-05-01,4.7,17.0,25.0,0.14,0.15,1.3,0.03,6.9
IND02433,2010-06-01,4.2,17.0,25.0,0.14,0.15,1.3,0.03,6.9
IND02433,2010-07-01,4.2,17.0,25.0,0.14,0.15,1.3,0.04,7.15
IND02433,2010-08-01,4.2,17.0,25.0,0.14,0.15,1.3,0.04,7.15
IND02433,2010-09-01,5.2,17.0,27.0,0.14,0.15,1.3,0.04,7.25
IND02433,2010-10-01,6.0,17.0,27.5,0.14,0.15,1.3,0.04,7.25
IND02433,2010-11-01,6.5,17.0,27.0,0.14,0.15,1.3,0.05,7.5
IND02433,2010-12-01,7.2,17.0,20.0,0.14,0.15,1.3,0.06,7.5
IND02433,2011-01-01,7.2,17.0,20.0,0.14,0.15,1.3,0.06,7.4
IND02433,2011-02-01,7.0,17.0,20.0,0.14,0.15,1.3,0.06,7.4
IND02433,2011-03-01,6.5,17.0,21.0,0.14,0.15,1.3,0.08,7.4
IND02433,2011-04-01,6.5,17.0,24.5,0.14,0.15,1.3,0.11,7.56
IND02433,2011-05-01,6.5,17.0,24.5,0.14,0.15,1.3,0.11,7.56
IND02433,2011-06-01,5.8,17.0,27.5,0.14,0.15,1.3,0.11,7.35
IND02433,2011-07-01,5.7,17.0,31.5,0.14,0.15,1.3,0.05,7.125
IND02433,2011-08-01,5.8,17.0,28.0,0.14,0.15,1.3,0.04,7.1
IND02433,2011-09-01,6.0,17.0,28.5,0.14,0.15,1.3,0.03,7.125
IND02433,2011-10-01,6.0,17.0,28.0,0.14,0.15,1.3,0.03,7.5
IND02433,2011-11-01,6.5,17.0,21.0,0.14,0.15,1.3,0.05,7.675
IND02433,2011-12-01,7.7,17.0,18.5,0.14,0.15,1.3,0.06,7.775
IND02433,2012-01-01,7.7,17.0,18.5,0.14,0.15,1.3,0.06,7.775
IND02433,2012-02-01,7.7,17.0,20.0,0.14,0.15,1.3,0.06,7.775
IND02433,2012-03-01,5.7,17.0,21.5,0.14,0.15,1.3,0.1,7.72
IND02433,2012-04-01,5.7,17.0,26.0,0.14,0.15,1.3,0.1,7.21
IND02433,2012-05-01,4.7,17.0,29.5,0.14,0.15,1.3,0.12,7.4
IND02433,2012-06-01,4.0,17.0,30.0,0.14,0.15,1.3,0.14,7.4
IND02433,2012-07-01,4.0,17.0,30.0,0.14,0.15,1.3,0.14,7.4
IND02433,2012-08-01,6.0,17.0,30.0,0.14,0.15,1.3,0.09,6.89
IND02433,2012-09-01,6.1,17.0,29.5,0.14,0.15,1.3,0.09,6.5
IND02433,2012-10-01,6.1,17.0,29.5,0.14,0.15,1.3,0.09,6.755
IND02433,2012-11-01,7.0,17.0,25.0,0.14,0.15,1.3,0.06,6.755
IND02433,2012-12-01,7.4,17.0,20.0,0.14,0.15,1.3,0.06,7.26
IND02433,2013-01-01,7.4,17.0,20.0,0.14,0.15,1.3,0.06,7.26
IND02433,2013-02-01,7.1,17.0,20.0,0.14,0.15,1.3,0.08,7.315
IND02433,2013-03-01,6.6,17.0,23.5,0.14,0.15,1.3,0.08,7.315
IND02433,2013-04-01,6.6,17.0,23.5,0.14,0.15,1.3,0.08,7.315
IND02433,2013-05-01,5.1,17.0,29.0,0.14,0.15,1.3,0.08,8.2
IND02433,2013-06-01,5.1,17.0,29.0,0.14,0.15,1.3,0.08,8.2
IND02433,2013-07-01,5.8,17.0,26.5,0.14,0.15,1.3,0.08,8.11
IND02433,2013-08-01,6.3,17.0,26.5,0.14,0.15,1.3,0.08,7.36
IND02433,2013-09-01,6.3,17.0,26.5,0.14,0.15,1.3,0.08,7.36
IND02433,2013-10-01,6.3,17.0,26.5,0.14,0.15,1.3,0.08,7.36
IND02433,2013-11-01,7.8,17.0,24.0,0.14,0.15,1.3,0.03,7.36
IND02433,2013-12-01,7.8,17.0,24.0,0.14,0.15,1.3,0.03,7.36
IND02433,2014-01-01,7.8,17.0,20.5,0.14,0.15,1.3,0.03,8.4
IND02433,2014-02-01,7.5,17.0,20.5,0.14,0.15,1.3,0.03,8.4
IND02433,2014-03-01,6.5,17.0,21.0,0.14,0.15,1.3,0.03,7.9
IND02433,2014-04-01,6.3,17.0,28.0,0.14,0.15,1.3,0.03,7.9
IND02433,2014-05-01,5.8,17.0,28.0,0.14,0.15,1.3,0.03,8.1
IND02433,2014-06-01,5.8,17.0,28.0,0.14,0.15,1.3,0.03,8.1
IND02433,2014-07-01,5.8,17.0,28.0,0.14,0.15,1.3,0.03,7.58
IND02433,2014-08-01,6.4,17.0,29.0,0.14,0.15,1.3,0.03,7.58
IND02433,2014-09-01,6.3,17.0,29.0,0.14,0.15,1.3,0.03,7.36
IND02433,2014-10-01,7.8,17.0,29.0,0.14,0.15,1.3,0.03,7.36
